Entity,Code,Year,Average years of schooling (years),Expected Years of Schooling (years),"Population, total"
Chad,TCD,2016,2.3,8,14452543
Chad,TCD,2017,2.3,8,14899994
Chad,TCD,1961,,,3060355
Chad,TCD,1962,,,3121216
Chad,TCD,1963,,,3183551
Chad,TCD,1964,,,3246505
Chad,TCD,1966,,,3372170
Chad,TCD,1967,,,3434811
Chad,TCD,1968,,,3499352
Chad,TCD,1969,,,3568376
Chad,TCD,1971,,,3726091
Chad,TCD,1972,,,3815103
Chad,TCD,1973,,,3907632
Chad,TCD,1974,,,3999512
Chad,TCD,1976,,,4172230
Chad,TCD,1977,,,4253989
Chad,TCD,1978,,,4335645
Chad,TCD,1979,,,4420716
Chad,TCD,1981,,,4610167
Chad,TCD,1982,,,4715197
Chad,TCD,1983,,,4829094
Chad,TCD,1984,,,4954046
Chad,TCD,1986,,,5243006
Chad,TCD,1987,,,5408087
Chad,TCD,1988,,,5584339
Chad,TCD,1989,,,5768086
Channel Islands,OWID_CIS,1960,,,109420
Channel Islands,OWID_CIS,1965,,,114995
Channel Islands,OWID_CIS,1970,,,121197
Channel Islands,OWID_CIS,1975,,,126415
Channel Islands,OWID_CIS,1980,,,128212
Channel Islands,OWID_CIS,1985,,,133808
Channel Islands,OWID_CIS,1990,,,140671
Channel Islands,OWID_CIS,1991,,,141568
Channel Islands,OWID_CIS,1992,,,142258
Channel Islands,OWID_CIS,1993,,,142819
Channel Islands,OWID_CIS,1994,,,143384
Channel Islands,OWID_CIS,1995,,,144046
Channel Islands,OWID_CIS,1996,,,144829
Channel Islands,OWID_CIS,1997,,,145715
Channel Islands,OWID_CIS,1998,,,146671
Channel Islands,OWID_CIS,1999,,,147687
Channel Islands,OWID_CIS,2000,,,148725
Channel Islands,OWID_CIS,2001,,,149793
Channel Islands,OWID_CIS,2002,,,150901
Channel Islands,OWID_CIS,2003,,,152038
Channel Islands,OWID_CIS,2004,,,153170
Channel Islands,OWID_CIS,2005,,,154294
Channel Islands,OWID_CIS,2006,,,155411
Channel Islands,OWID_CIS,2007,,,156513
Channel Islands,OWID_CIS,2008,,,157581
Channel Islands,OWID_CIS,2009,,,158603
Channel Islands,OWID_CIS,2010,,,159581
Channel Islands,OWID_CIS,2011,,,160497
Channel Islands,OWID_CIS,2012,,,161358
Channel Islands,OWID_CIS,2013,,,162180
Channel Islands,OWID_CIS,2014,,,162969
Channel Islands,OWID_CIS,2015,,,163758
Channel Islands,OWID_CIS,2016,,,164541
Channel Islands,OWID_CIS,2017,,,165314
Channel Islands,OWID_CIS,1961,,,110399
Channel Islands,OWID_CIS,1962,,,111457
Channel Islands,OWID_CIS,1963,,,112595
Channel Islands,OWID_CIS,1964,,,113773
Channel Islands,OWID_CIS,1966,,,116227
Channel Islands,OWID_CIS,1967,,,117474
Channel Islands,OWID_CIS,1968,,,118726
Channel Islands,OWID_CIS,1969,,,119972
Channel Islands,OWID_CIS,1971,,,122413
Channel Islands,OWID_CIS,1972,,,123614
Channel Islands,OWID_CIS,1973,,,124725
Channel Islands,OWID_CIS,1974,,,125682
Channel Islands,OWID_CIS,1976,,,126902
Channel Islands,OWID_CIS,1977,,,127183
Channel Islands,OWID_CIS,1978,,,127390
Channel Islands,OWID_CIS,1979,,,127692
Channel Islands,OWID_CIS,1981,,,128981
Channel Islands,OWID_CIS,1982,,,129979
Channel Islands,OWID_CIS,1983,,,131156
Channel Islands,OWID_CIS,1984,,,132453
Channel Islands,OWID_CIS,1986,,,135230
Channel Islands,OWID_CIS,1987,,,136716
Channel Islands,OWID_CIS,1988,,,138187
Channel Islands,OWID_CIS,1989,,,139530
Chile,CHL,1870,0.32,,
Chile,CHL,1875,0.39,,
Chile,CHL,1880,0.47,,
Chile,CHL,1885,0.56,,
Chile,CHL,1890,0.63,,
Chile,CHL,1895,0.69,,
Chile,CHL,1900,1.3,,
Chile,CHL,1905,1.71,,
Chile,CHL,1910,2.15,,
Chile,CHL,1915,2.65,,
Chile,CHL,1920,3.05,,
Chile,CHL,1925,3.52,,
Chile,CHL,1930,3.87,,
Chile,CHL,1935,4.25,,
Chile,CHL,1940,4.45,,
Chile,CHL,1945,4.64,,
Chile,CHL,1950,4.69,,
Chile,CHL,1955,4.89,,
Chile,CHL,1960,5,,7716625
Chile,CHL,1965,5.3,,8617077
Chile,CHL,1970,5.8,,9563865
Chile,CHL,1975,6,,10435534
Chile,CHL,1980,6.4,,11266226
Chile,CHL,1985,7.23,,12181028
Chile,CHL,1990,8.02,12.9,13242132
Chile,CHL,1991,8.1,13.2,13457244
Chile,CHL,1992,8.2,13.2,13671033
Chile,CHL,1993,8.3,12.1,13882668
Chile,CHL,1994,8.3,12.3,14091389
Chile,CHL,1995,8.4,12.5,14296613
Chile,CHL,1996,8.5,12.6,14497826
Chile,CHL,1997,8.6,12.8,14694835
Chile,CHL,1998,8.6,12.9,14887756
Chile,CHL,1999,8.7,13.5,15076952
Chile,CHL,2000,8.8,13.7,15262754
Chile,CHL,2001,9,13.9,15444969
Chile,CHL,2002,9.2,13.7,15623635
Chile,CHL,2003,9.4,13.9,15799542
Chile,CHL,2004,9.6,14.2,15973778
Chile,CHL,2005,9.5,14.5,16147064
Chile,CHL,2006,9.5,14.5,16319792
Chile,CHL,2007,9.4,14.9,16491687
Chile,CHL,2008,9.9,15,16661942
Chile,CHL,2009,9.9,15,16829442
Chile,CHL,2010,9.8,15.2,16993354
Chile,CHL,2011,9.8,15.3,17153357
Chile,CHL,2012,9.9,15.4,17309746
Chile,CHL,2013,9.9,16,17462982
Chile,CHL,2014,10.1,16.1,17613798
Chile,CHL,2015,10.3,16.3,17762681
Chile,CHL,2016,10.3,16.4,17909754
Chile,CHL,2017,10.3,16.4,18054726
Chile,CHL,1961,,,7890156
Chile,CHL,1962,,,8067136
Chile,CHL,1963,,,8247415
Chile,CHL,1964,,,8430838
Chile,CHL,1966,,,8806137
Chile,CHL,1967,,,8997325
Chile,CHL,1968,,,9188822
Chile,CHL,1969,,,9378243
Chile,CHL,1971,,,9745189
Chile,CHL,1972,,,9922558
Chile,CHL,1973,,,10096295
Chile,CHL,1974,,,10267056
Chile,CHL,1976,,,10601836
Chile,CHL,1977,,,10766419
Chile,CHL,1978,,,10930783
Chile,CHL,1979,,,11096868
Chile,CHL,1981,,,11439144
Chile,CHL,1982,,,11615836
Chile,CHL,1983,,,11797534
Chile,CHL,1984,,,11985658
Chile,CHL,1986,,,12384108
Chile,CHL,1987,,,12594145
Chile,CHL,1988,,,12809025
Chile,CHL,1989,,,13025797
China,CHN,1870,0.01,,
China,CHN,1875,0.01,,
China,CHN,1880,0.01,,
China,CHN,1885,0.01,,
China,CHN,1890,0.01,,
China,CHN,1895,0.01,,
China,CHN,1900,0.01,,
China,CHN,1905,0.01,,
China,CHN,1910,0.02,,
China,CHN,1915,0.03,,
China,CHN,1920,0.05,,
China,CHN,1925,0.07,,
China,CHN,1930,0.15,,
China,CHN,1935,0.24,,
China,CHN,1940,0.33,,
China,CHN,1945,0.46,,
China,CHN,1950,0.65,,
China,CHN,1955,1.09,,
China,CHN,1960,1.55,,667070000
China,CHN,1965,2.22,,715185000
China,CHN,1970,2.77,,818315000
China,CHN,1975,3.48,,916395000
China,CHN,1980,4.16,,981235000
China,CHN,1985,4.78,,1051040000
China,CHN,1990,5.34,8.8,1135185000
China,CHN,1991,5,8.8,1150780000
China,CHN,1992,5.2,8.9,1164970000
China,CHN,1993,5.3,8.9,1178440000
China,CHN,1994,5.5,8.9,1191835000
China,CHN,1995,5.7,9.1,1204855000
China,CHN,1996,5.8,9.2,1217550000
China,CHN,1997,6,9.2,1230075000
China,CHN,1998,6.2,9.3,1241935000
China,CHN,1999,6.3,9.5,1252735000
China,CHN,2000,6.5,9.6,1262645000
China,CHN,2001,6.5,9.7,1271850000
China,CHN,2002,6.6,9.9,1280400000
China,CHN,2003,6.7,10.2,1288400000
China,CHN,2004,6.8,10.6,1296075000
China,CHN,2005,6.9,11,1303720000
China,CHN,2006,6.9,11.5,1311020000
China,CHN,2007,7,12,1317885000
China,CHN,2008,7,12.3,1324655000
China,CHN,2009,7.1,12.6,1331260000
China,CHN,2010,7.3,12.9,1337705000
China,CHN,2011,7.4,13.1,1344130000
China,CHN,2012,7.5,13.3,1350695000
China,CHN,2013,7.5,13.5,1357380000
China,CHN,2014,7.6,13.8,1364270000
China,CHN,2015,7.7,13.8,1371220000
China,CHN,2016,7.8,13.8,1378665000
China,CHN,2017,7.8,13.8,1386395000
China,CHN,1961,,,660330000
China,CHN,1962,,,665770000
China,CHN,1963,,,682335000
China,CHN,1964,,,698355000
China,CHN,1966,,,735400000
China,CHN,1967,,,754550000
China,CHN,1968,,,774510000
China,CHN,1969,,,796025000
China,CHN,1971,,,841105000
China,CHN,1972,,,862030000
China,CHN,1973,,,881940000
China,CHN,1974,,,900350000
China,CHN,1976,,,930685000
China,CHN,1977,,,943455000
China,CHN,1978,,,956165000
China,CHN,1979,,,969005000
China,CHN,1981,,,993885000
China,CHN,1982,,,1008630000
China,CHN,1983,,,1023310000
China,CHN,1984,,,1036825000
China,CHN,1986,,,1066790000
China,CHN,1987,,,1084035000
China,CHN,1988,,,1101630000
China,CHN,1989,,,1118650000
Colombia,COL,1870,0.26,,
Colombia,COL,1875,0.3,,
Colombia,COL,1880,0.34,,
Colombia,COL,1885,0.39,,
Colombia,COL,1890,0.45,,
Colombia,COL,1895,0.5,,
Colombia,COL,1900,0.74,,
Colombia,COL,1905,0.93,,
Colombia,COL,1910,1.1,,
Colombia,COL,1915,1.32,,
Colombia,COL,1920,1.51,,
Colombia,COL,1925,1.73,,
Colombia,COL,1930,1.89,,
Colombia,COL,1935,2.09,,
Colombia,COL,1940,2.22,,
Colombia,COL,1945,2.38,,
Colombia,COL,1950,2.24,,
Colombia,COL,1955,2.52,,
Colombia,COL,1960,2.78,,16480383
Colombia,COL,1965,3.08,,19144223
Colombia,COL,1970,3.38,,22061215
Colombia,COL,1975,3.86,,24756973
Colombia,COL,1980,4.26,,27737900
Colombia,COL,1985,4.79,,31011688
Colombia,COL,1990,5.46,9.1,34271565
Colombia,COL,1991,5.6,9.1,34916766
Colombia,COL,1992,5.7,9.6,35558682
Colombia,COL,1993,5.8,9.8,36195168
Colombia,COL,1994,6,9.9,36823537
Colombia,COL,1995,6.1,10,37441977
Colombia,COL,1996,6.2,10.5,38049038
Colombia,COL,1997,6.3,10.9,38645411
Colombia,COL,1998,6.3,11.3,39234062
Colombia,COL,1999,6.4,11.3,39819279
Colombia,COL,2000,6.5,11.4,40403958
Colombia,COL,2001,6.5,11.5,40988909
Colombia,COL,2002,6.5,11.6,41572491
Colombia,COL,2003,6.5,11.3,42152151
Colombia,COL,2004,6.6,12.3,42724163
Colombia,COL,2005,6.8,12.9,43285634
Colombia,COL,2006,6.7,13.3,43835722
Colombia,COL,2007,7.2,13.6,44374572
Colombia,COL,2008,7.3,13.9,44901544
Colombia,COL,2009,7.3,14.3,45416181
Colombia,COL,2010,7.4,14.3,45918097
Colombia,COL,2011,7.5,14.4,46406646
Colombia,COL,2012,7.6,14.1,46881475
Colombia,COL,2013,7.8,14.5,47342981
Colombia,COL,2014,8,14.4,47791911
Colombia,COL,2015,8.1,14.4,48228697
Colombia,COL,2016,8.3,14.4,48653419
Colombia,COL,2017,8.3,14.4,49065615
Colombia,COL,1961,,,16982315
Colombia,COL,1962,,,17500171
Colombia,COL,1963,,,18033550
Colombia,COL,1964,,,18581974
Colombia,COL,1966,,,19721462
Colombia,COL,1967,,,20311371
Colombia,COL,1968,,,20905059
Colombia,COL,1969,,,21490945
Colombia,COL,1971,,,22611986
Colombia,COL,1972,,,23146803
Colombia,COL,1973,,,23674504
Colombia,COL,1974,,,24208021
Colombia,COL,1976,,,25323406
Colombia,COL,1977,,,25905127
Colombia,COL,1978,,,26502166
Colombia,COL,1979,,,27113512
Colombia,COL,1981,,,28375991
Colombia,COL,1982,,,29027162
Colombia,COL,1983,,,29687094
Colombia,COL,1984,,,30350086
Colombia,COL,1986,,,31669776
Colombia,COL,1987,,,32324325
Colombia,COL,1988,,,32975535
Colombia,COL,1989,,,33624444
Comoros,COM,1960,,,191121
Comoros,COM,1965,,,207424
Comoros,COM,1970,,,230054
Comoros,COM,1975,,,257290
Comoros,COM,1980,,,307829
Comoros,COM,1985,,,355337
Comoros,COM,1990,,7.9,411594
Comoros,COM,1991,,8,423872
Comoros,COM,1992,,8,436448
Comoros,COM,1993,,8,449274
Comoros,COM,1994,,8,462277
Comoros,COM,1995,,8.1,475394
Comoros,COM,1996,,8.1,488627
Comoros,COM,1997,,8.1,501953
Comoros,COM,1998,,8.1,515385
Comoros,COM,1999,,8.2,528848
Comoros,COM,2000,,8.5,542357
Comoros,COM,2001,,8.8,555888
Comoros,COM,2002,,9.2,569479
Comoros,COM,2003,,9.5,583211
Comoros,COM,2004,2.8,9.7,597228
Comoros,COM,2005,3.1,9.9,611627
Comoros,COM,2006,3.3,10,626425
Comoros,COM,2007,3.5,10.2,641620
Comoros,COM,2008,3.7,10.3,657229
Comoros,COM,2009,3.9,10.5,673252
Comoros,COM,2010,4.2,10.6,689692
Comoros,COM,2011,4.4,10.8,706569
Comoros,COM,2012,4.6,10.9,723868
Comoros,COM,2013,4.7,11.2,741500
Comoros,COM,2014,4.8,11.2,759385
Comoros,COM,2015,4.8,11.2,777424
Comoros,COM,2016,4.8,11.2,795601
Comoros,COM,2017,4.8,11.2,813912
Comoros,COM,1961,,,194139
Comoros,COM,1962,,,197198
Comoros,COM,1963,,,200372
Comoros,COM,1964,,,203753
Comoros,COM,1966,,,211478
Comoros,COM,1967,,,215897
Comoros,COM,1968,,,220575
Comoros,COM,1969,,,225325
Comoros,COM,1971,,,234644
Comoros,COM,1972,,,239235
Comoros,COM,1973,,,244208
Comoros,COM,1974,,,250104
Comoros,COM,1976,,,265953
Comoros,COM,1977,,,275900
Comoros,COM,1978,,,286634
Comoros,COM,1979,,,297447
Comoros,COM,1981,,,317606
Comoros,COM,1982,,,326946
Comoros,COM,1983,,,336096
Comoros,COM,1984,,,345466
Comoros,COM,1986,,,365760
Comoros,COM,1987,,,376654
Comoros,COM,1988,,,387963
Comoros,COM,1989,,,399632
Congo,COG,1950,0.4,,
Congo,COG,1955,0.42,,
Congo,COG,1960,0.58,,1037220
Congo,COG,1965,0.71,,1184316
Congo,COG,1970,1.15,,1364812
Congo,COG,1975,1.52,,1590039
Congo,COG,1980,2.45,,1839935
Congo,COG,1985,3.24,,2127770
Congo,COG,1990,4.39,11.2,2440457
Congo,COG,1991,4.5,11,2507772
Congo,COG,1992,4.7,10.9,2577035
Congo,COG,1993,4.8,10.7,2648507
Congo,COG,1994,5,10.6,2722497
Congo,COG,1995,5.1,10.4,2799255
Congo,COG,1996,5.2,10.3,2879222
Congo,COG,1997,5.3,10.1,2962470
Congo,COG,1998,5.4,10,3048453
Congo,COG,1999,5.5,9.8,3136344
Congo,COG,2000,5.5,9.7,3225727
Congo,COG,2001,5.6,9.5,3315806
Congo,COG,2002,5.7,9.4,3407180
Congo,COG,2003,5.7,9.2,3502519
Congo,COG,2004,5.8,9.4,3605439
Congo,COG,2005,5.8,9.6,3718243
Congo,COG,2006,5.9,9.8,3842365
Congo,COG,2007,5.9,10,3976246
Congo,COG,2008,6,10.3,4115435
Congo,COG,2009,6,10.5,4253712
Congo,COG,2010,6.1,10.7,4386693
Congo,COG,2011,6.2,10.6,4512730
Congo,COG,2012,6.2,10.6,4633363
Congo,COG,2013,6.3,10.8,4751393
Congo,COG,2014,6.3,11,4871101
Congo,COG,2015,6.3,11.2,4995648
Congo,COG,2016,6.3,11.4,5125821
Congo,COG,2017,6.3,11.4,5260750
Congo,COG,1961,,,1064111
Congo,COG,1962,,,1092292
Congo,COG,1963,,,1121735
Congo,COG,1964,,,1152412
Congo,COG,1966,,,1217391
Congo,COG,1967,,,1251703
Congo,COG,1968,,,1287516
Congo,COG,1969,,,1325147
Congo,COG,1971,,,1406643
Congo,COG,1972,,,1450518
Congo,COG,1973,,,1496047
Congo,COG,1974,,,1542690
Congo,COG,1976,,,1637941
Congo,COG,1977,,,1686524
Congo,COG,1978,,,1736099
Congo,COG,1979,,,1787129
Congo,COG,1981,,,1894676
Congo,COG,1982,,,1951195
Congo,COG,1983,,,2009165
Congo,COG,1984,,,2068132
Congo,COG,1986,,,2188046
Congo,COG,1987,,,2249146
Congo,COG,1988,,,2311348
Congo,COG,1989,,,2375008
Costa Rica,CRI,1870,0.23,,
Costa Rica,CRI,1875,0.29,,
Costa Rica,CRI,1880,0.35,,
Costa Rica,CRI,1885,0.42,,
Costa Rica,CRI,1890,0.54,,
Costa Rica,CRI,1895,0.66,,
Costa Rica,CRI,1900,1.21,,
Costa Rica,CRI,1905,1.67,,
Costa Rica,CRI,1910,2.03,,
Costa Rica,CRI,1915,2.43,,
Costa Rica,CRI,1920,2.74,,
Costa Rica,CRI,1925,3.01,,
Costa Rica,CRI,1930,3.21,,
Costa Rica,CRI,1935,3.4,,
Costa Rica,CRI,1940,3.48,,
Costa Rica,CRI,1945,3.59,,
Costa Rica,CRI,1950,3.51,,
Costa Rica,CRI,1955,3.55,,
Costa Rica,CRI,1960,3.69,,1333040
Costa Rica,CRI,1965,3.85,,1589621
Costa Rica,CRI,1970,3.62,,1848866
Costa Rica,CRI,1975,4.49,,2097407
Costa Rica,CRI,1980,5.31,,2389310
Costa Rica,CRI,1985,6.04,,2730233
Costa Rica,CRI,1990,6.72,9.8,3095995
Costa Rica,CRI,1991,7,10.1,3175649
Costa Rica,CRI,1992,7.1,10.4,3257466
Costa Rica,CRI,1993,7.2,10.6,3341004
Costa Rica,CRI,1994,7.3,10.7,3425690
Costa Rica,CRI,1995,7.4,10.9,3510926
Costa Rica,CRI,1996,7.5,11.1,3596732
Costa Rica,CRI,1997,7.7,11.2,3682725
Costa Rica,CRI,1998,7.8,11.4,3767373
Costa Rica,CRI,1999,7.9,11.6,3848723
Costa Rica,CRI,2000,8,11.7,3925443
Costa Rica,CRI,2001,8,11.9,3996798
Costa Rica,CRI,2002,8,12.1,4063204
Costa Rica,CRI,2003,7.9,12.2,4125971
Costa Rica,CRI,2004,7.9,12.4,4187038
Costa Rica,CRI,2005,7.9,12.6,4247841
Costa Rica,CRI,2006,7.9,12.8,4308794
Costa Rica,CRI,2007,8.1,12.9,4369469
Costa Rica,CRI,2008,8.4,13.1,4429508
Costa Rica,CRI,2009,8.4,13.3,4488263
Costa Rica,CRI,2010,8.3,13.4,4545280
Costa Rica,CRI,2011,8.4,13.6,4600474
Costa Rica,CRI,2012,8.5,14.4,4654122
Costa Rica,CRI,2013,8.5,14.6,4706401
Costa Rica,CRI,2014,8.6,14.8,4757575
Costa Rica,CRI,2015,8.8,15.1,4807852
Costa Rica,CRI,2016,8.8,15.2,4857274
Costa Rica,CRI,2017,8.8,15.4,4905769
Costa Rica,CRI,1961,,,1381917
Costa Rica,CRI,1962,,,1432585
Costa Rica,CRI,1963,,,1484510
Costa Rica,CRI,1964,,,1537041
Costa Rica,CRI,1966,,,1642186
Costa Rica,CRI,1967,,,1694710
Costa Rica,CRI,1968,,,1746869
Costa Rica,CRI,1969,,,1798311
Costa Rica,CRI,1971,,,1898360
Costa Rica,CRI,1972,,,1947048
Costa Rica,CRI,1973,,,1995743
Costa Rica,CRI,1974,,,2045580
Costa Rica,CRI,1976,,,2151497
Costa Rica,CRI,1977,,,2207725
Costa Rica,CRI,1978,,,2266154
Costa Rica,CRI,1979,,,2326704
Costa Rica,CRI,1981,,,2454129
Costa Rica,CRI,1982,,,2521168
Costa Rica,CRI,1983,,,2589930
Costa Rica,CRI,1984,,,2659781
Costa Rica,CRI,1986,,,2800986
Costa Rica,CRI,1987,,,2872211
Costa Rica,CRI,1988,,,2944557
Costa Rica,CRI,1989,,,3018955
Cote d'Ivoire,CIV,1870,0.01,,
Cote d'Ivoire,CIV,1875,0.01,,
Cote d'Ivoire,CIV,1880,0.01,,
Cote d'Ivoire,CIV,1885,0.01,,
Cote d'Ivoire,CIV,1890,0.01,,
Cote d'Ivoire,CIV,1895,0.01,,
Cote d'Ivoire,CIV,1900,0.01,,
Cote d'Ivoire,CIV,1905,0.02,,
Cote d'Ivoire,CIV,1910,0.02,,
Cote d'Ivoire,CIV,1915,0.1,,
Cote d'Ivoire,CIV,1920,0.16,,
Cote d'Ivoire,CIV,1925,0.23,,
Cote d'Ivoire,CIV,1930,0.3,,
Cote d'Ivoire,CIV,1935,0.37,,
Cote d'Ivoire,CIV,1940,0.38,,
Cote d'Ivoire,CIV,1945,0.41,,
Cote d'Ivoire,CIV,1950,0.43,,
Cote d'Ivoire,CIV,1955,0.48,,
Cote d'Ivoire,CIV,1960,0.53,,3558988
Cote d'Ivoire,CIV,1965,0.63,,4321791
Cote d'Ivoire,CIV,1970,0.76,,5242395
Cote d'Ivoire,CIV,1975,0.94,,6608609
Cote d'Ivoire,CIV,1980,1.29,,8293675
Cote d'Ivoire,CIV,1985,1.69,,10222558
Cote d'Ivoire,CIV,1990,2.04,5.9,12267754
Cote d'Ivoire,CIV,1991,2.1,6,12710008
Cote d'Ivoire,CIV,1992,2.2,6.1,13163019
Cote d'Ivoire,CIV,1993,2.3,6.2,13622731
Cote d'Ivoire,CIV,1994,2.4,6.2,14083611
Cote d'Ivoire,CIV,1995,2.5,6.3,14540820
Cote d'Ivoire,CIV,1996,2.6,6.4,14995249
Cote d'Ivoire,CIV,1997,2.8,6.5,15445986
Cote d'Ivoire,CIV,1998,3,6.3,15884552
Cote d'Ivoire,CIV,1999,3.1,6.6,16300233
Cote d'Ivoire,CIV,2000,3.3,6.8,16686561
Cote d'Ivoire,CIV,2001,3.3,7,17040152
Cote d'Ivoire,CIV,2002,3.4,7.1,17366517
Cote d'Ivoire,CIV,2003,3.5,7.3,17679355
Cote d'Ivoire,CIV,2004,3.6,7.5,17997738
Cote d'Ivoire,CIV,2005,3.7,7.6,18336303
Cote d'Ivoire,CIV,2006,3.8,7.8,18699435
Cote d'Ivoire,CIV,2007,3.9,8,19085941
Cote d'Ivoire,CIV,2008,4,8.1,19497986
Cote d'Ivoire,CIV,2009,4.1,8.3,19936366
Cote d'Ivoire,CIV,2010,4.2,8.5,20401331
Cote d'Ivoire,CIV,2011,4.4,8.6,20895311
Cote d'Ivoire,CIV,2012,4.5,8.7,21418603
Cote d'Ivoire,CIV,2013,4.7,8.8,21966312
Cote d'Ivoire,CIV,2014,4.4,8.8,22531350
Cote d'Ivoire,CIV,2015,5,8.8,23108472
Cote d'Ivoire,CIV,2016,5.1,9,23695919
Cote d'Ivoire,CIV,2017,5.2,9,24294750
Cote d'Ivoire,CIV,1961,,,3694205
Cote d'Ivoire,CIV,1962,,,3841071
Cote d'Ivoire,CIV,1963,,,3996941
Cote d'Ivoire,CIV,1964,,,4157965
Cote d'Ivoire,CIV,1966,,,4487204
Cote d'Ivoire,CIV,1967,,,4656353
Cote d'Ivoire,CIV,1968,,,4834279
Cote d'Ivoire,CIV,1969,,,5027971
Cote d'Ivoire,CIV,1971,,,5479338
Cote d'Ivoire,CIV,1972,,,5737281
Cote d'Ivoire,CIV,1973,,,6013862
Cote d'Ivoire,CIV,1974,,,6305287
Cote d'Ivoire,CIV,1976,,,6922982
Cote d'Ivoire,CIV,1977,,,7248828
Cote d'Ivoire,CIV,1978,,,7585914
Cote d'Ivoire,CIV,1979,,,7934279
Cote d'Ivoire,CIV,1981,,,8664057
Cote d'Ivoire,CIV,1982,,,9044473
Cote d'Ivoire,CIV,1983,,,9432731
Cote d'Ivoire,CIV,1984,,,9826055
Cote d'Ivoire,CIV,1986,,,10620267
Cote d'Ivoire,CIV,1987,,,11019651
Cote d'Ivoire,CIV,1988,,,11424260
Cote d'Ivoire,CIV,1989,,,11839243
Croatia,HRV,1950,5.45,,
Croatia,HRV,1955,5.84,,
Croatia,HRV,1960,6.12,,4140000
Croatia,HRV,1965,6.45,,4287000
Croatia,HRV,1970,6.74,,4411000
Croatia,HRV,1975,7.41,,4514000
Croatia,HRV,1980,7.85,,4588000
Croatia,HRV,1985,8.32,,4701000
Croatia,HRV,1990,8.68,10.7,4780000
Croatia,HRV,1991,6.3,10.8,4510000
Croatia,HRV,1992,6.5,10.8,4470000
Croatia,HRV,1993,6.8,10.9,4640000
Croatia,HRV,1994,7.1,11.4,4650000
Croatia,HRV,1995,7.3,11.3,4669000
Croatia,HRV,1996,7.8,11.4,4494000
Croatia,HRV,1997,8.2,11.5,4572000
Croatia,HRV,1998,8.6,11.9,4501000
Croatia,HRV,1999,9,12.2,4554000
Croatia,HRV,2000,9.4,12.3,4426000
Croatia,HRV,2001,9.8,12.6,4440000
Croatia,HRV,2002,9.8,12.9,4440000
Croatia,HRV,2003,9.8,13.3,4440000
Croatia,HRV,2004,9.7,13.6,4439000
Croatia,HRV,2005,9.7,14,4442000
Croatia,HRV,2006,9.9,14.3,4440000
Croatia,HRV,2007,10.1,14.3,4436000
Croatia,HRV,2008,10.3,14.2,4434508
Croatia,HRV,2009,10.6,14.2,4429078
Croatia,HRV,2010,10.8,14.4,4417781
Croatia,HRV,2011,11,14.5,4280622
Croatia,HRV,2012,11,14.8,4267558
Croatia,HRV,2013,11,15.1,4255689
Croatia,HRV,2014,11.1,15.2,4238389
Croatia,HRV,2015,11.2,15.1,4203604
Croatia,HRV,2016,11.3,15,4174349
Croatia,HRV,2017,11.3,15,4125700
Croatia,HRV,1961,,,4171672
Croatia,HRV,1962,,,4202104
Croatia,HRV,1963,,,4231408
Croatia,HRV,1964,,,4259680
Croatia,HRV,1966,,,4313000
Croatia,HRV,1967,,,4339000
Croatia,HRV,1968,,,4364000
Croatia,HRV,1969,,,4387000
Croatia,HRV,1971,,,4435000
Croatia,HRV,1972,,,4457000
Croatia,HRV,1973,,,4478000
Croatia,HRV,1974,,,4497000
Croatia,HRV,1976,,,4530000
Croatia,HRV,1977,,,4532000
Croatia,HRV,1978,,,4556000
Croatia,HRV,1979,,,4571000
Croatia,HRV,1981,,,4608000
Croatia,HRV,1982,,,4635000
Croatia,HRV,1983,,,4659000
Croatia,HRV,1984,,,4680000
Croatia,HRV,1986,,,4722000
Croatia,HRV,1987,,,4740000
Croatia,HRV,1988,,,4757000
Croatia,HRV,1989,,,4767000
Cuba,CUB,1870,0.08,,
Cuba,CUB,1875,0.11,,
Cuba,CUB,1880,0.14,,
Cuba,CUB,1885,0.18,,
Cuba,CUB,1890,0.23,,
Cuba,CUB,1895,0.29,,
Cuba,CUB,1900,0.38,,
Cuba,CUB,1905,0.89,,
Cuba,CUB,1910,1.25,,
Cuba,CUB,1915,1.61,,
Cuba,CUB,1920,2.05,,
Cuba,CUB,1925,2.4,,
Cuba,CUB,1930,2.77,,
Cuba,CUB,1935,3.05,,
Cuba,CUB,1940,3.29,,
Cuba,CUB,1945,3.43,,
Cuba,CUB,1950,3.44,,
Cuba,CUB,1955,3.58,,
Cuba,CUB,1960,3.85,,7141135
Cuba,CUB,1965,4.32,,7951933
Cuba,CUB,1970,4.83,,8715123
Cuba,CUB,1975,5.59,,9438442
Cuba,CUB,1980,6.02,,9835177
Cuba,CUB,1985,6.99,,10082989
Cuba,CUB,1990,7.74,12.3,10582081
Cuba,CUB,1991,8.6,12.2,10663585
Cuba,CUB,1992,8.8,12.1,10733363
Cuba,CUB,1993,8.9,12.1,10794135
Cuba,CUB,1994,9.1,11.4,10850585
Cuba,CUB,1995,9.2,11.3,10906043
Cuba,CUB,1996,9.3,11.8,10961012
Cuba,CUB,1997,9.4,11.8,11013983
Cuba,CUB,1998,9.5,11.9,11064097
Cuba,CUB,1999,9.6,12.1,11110004
Cuba,CUB,2000,9.6,12.3,11150736
Cuba,CUB,2001,9.7,12.5,11186542
Cuba,CUB,2002,9.5,12.8,11217998
