"Indicator name";"indicator";"Country name";"country";"time";"value"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"2015";"0.638"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"2015";"0.917"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"2015";"0.625"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"2015";"0.827"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"2015";"0.493"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"2015";"0.836"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"2015";"0.6889999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"2015";"0.624"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"2015";"0.923"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"2015";"0.774"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"2015";"0.649"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"2015";"0.921"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"2015";"0.899"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"2015";"0.887"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"2015";"0.73"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"2015";"0.742"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"2015";"0.903"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"2015";"0.794"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"2015";"0.555"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"2015";"0.664"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"2015";"0.5629999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kiribati";"KIR";"2015";"0.588"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Kitts and Nevis";"KNA";"2015";"0.765"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"2015";"0.8"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"2015";"0.586"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lebanon";"LBN";"2015";"0.763"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liberia";"LBR";"2015";"0.427"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"2015";"0.716"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Lucia";"LCA";"2015";"0.735"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liechtenstein";"LIE";"2015";"0.912"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"2015";"0.766"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"2015";"0.497"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"2015";"0.848"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"2015";"0.898"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"2015";"0.83"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"2015";"0.647"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"2015";"0.699"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Madagascar";"MDG";"2015";"0.512"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Maldives";"MDV";"2015";"0.701"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"2015";"0.762"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Macedonia";"MKD";"2015";"0.748"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"2015";"0.442"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"2015";"0.856"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"2015";"0.556"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Montenegro";"MNE";"2015";"0.8070000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"2015";"0.735"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"2015";"0.418"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"2015";"0.513"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"2015";"0.781"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"2015";"0.476"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"2015";"0.789"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"2015";"0.64"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"2015";"0.353"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nigeria";"NGA";"2015";"0.527"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"2015";"0.645"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"2015";"0.924"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"2015";"0.949"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"2015";"0.5580000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"2015";"0.915"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Oman";"OMN";"2015";"0.796"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"2015";"0.55"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"2015";"0.788"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"2015";"0.74"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"2015";"0.6820000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palau";"PLW";"2015";"0.788"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"2015";"0.516"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"2015";"0.855"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic People's Republic of Korea";"PRK";"2015";"0.901"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"2015";"0.843"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"2015";"0.6929999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palestine";"PSE";"2015";"0.6840000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"2015";"0.856"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"2015";"0.802"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"2015";"0.804"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"2015";"0.498"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"2015";"0.847"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"2015";"0.49"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"2015";"0.494"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"2015";"0.925"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Solomon Islands";"SLB";"2015";"0.515"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"2015";"0.42"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"2015";"0.68"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"2015";"0.776"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Sudan";"SSD";"2015";"0.418"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"2015";"0.574"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Suriname";"SUR";"2015";"0.725"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"2015";"0.845"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"2015";"0.89"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"2015";"0.913"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"2015";"0.541"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Seychelles";"SYC";"2015";"0.782"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"2015";"0.536"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chad";"TCD";"2015";"0.396"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"2015";"0.487"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"2015";"0.74"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"2015";"0.627"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkmenistan";"TKM";"2015";"0.6919999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Timor-Leste";"TLS";"2015";"0.606"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"2015";"0.721"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"2015";"0.78"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"2015";"0.725"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"2015";"0.767"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"2015";"0.531"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"2015";"0.493"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"2015";"0.743"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"2015";"0.795"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"2015";"0.92"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uzbekistan";"UZB";"2015";"0.701"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Vincent and the Grenadines";"VCT";"2015";"0.722"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"2015";"0.767"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"2015";"0.6830000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vanuatu";"VUT";"2015";"0.597"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"2015";"0.704"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"2015";"0.482"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"2015";"0.666"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"2015";"0.579"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"2015";"0.516"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"2016";"0.494"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Angola";"AGO";"2016";"0.577"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"2016";"0.782"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Andorra";"AND";"2016";"0.856"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"2016";"0.862"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"2016";"0.822"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"2016";"0.749"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Antigua and Barbuda";"ATG";"2016";"0.778"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"2016";"0.9379999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"2016";"0.906"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Azerbaijan";"AZE";"2016";"0.757"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"2016";"0.418"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"2016";"0.915"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"2016";"0.512"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burkina Faso";"BFA";"2016";"0.42"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"2016";"0.597"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"2016";"0.8100000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"2016";"0.846"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahamas";"BHS";"2016";"0.806"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bosnia and Herzegovina";"BIH";"2016";"0.766"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belarus";"BLR";"2016";"0.805"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"2016";"0.709"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"2016";"0.6889999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"2016";"0.758"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"2016";"0.799"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"2016";"0.852"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bhutan";"BTN";"2016";"0.609"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"2016";"0.712"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"2016";"0.362"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"2016";"0.922"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"2016";"0.9429999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"2016";"0.842"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"2016";"0.748"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"2016";"0.486"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"2016";"0.553"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic Republic of the Congo";"COD";"2016";"0.452"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"2016";"0.612"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"2016";"0.747"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Comoros";"COM";"2016";"0.502"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cape Verde";"CPV";"2016";"0.652"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"2016";"0.791"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"2016";"0.774"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"2016";"0.867"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"2016";"0.885"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"2016";"0.9340000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Djibouti";"DJI";"2016";"0.474"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominica";"DMA";"2016";"0.718"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"2016";"0.928"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"2016";"0.733"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"2016";"0.752"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"2016";"0.749"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"2016";"0.694"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Eritrea";"ERI";"2016";"0.436"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"2016";"0.889"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"2016";"0.868"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ethiopia";"ETH";"2016";"0.457"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"2016";"0.918"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"2016";"0.738"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"2016";"0.899"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Micronesia";"FSM";"2016";"0.627"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"2016";"0.698"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"2016";"0.92"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Georgia";"GEO";"2016";"0.776"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"2016";"0.588"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea";"GIN";"2016";"0.449"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"2016";"0.457"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea-Bissau";"GNB";"2016";"0.453"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Equatorial Guinea";"GNQ";"2016";"0.592"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"2016";"0.868"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Grenada";"GRD";"2016";"0.77"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"2016";"0.649"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"2016";"0.652"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"2016";"0.93"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"2016";"0.614"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"2016";"0.828"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"2016";"0.496"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"2016";"0.835"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"2016";"0.6909999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"2016";"0.636"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"2016";"0.9340000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"2016";"0.796"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"2016";"0.672"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"2016";"0.9330000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"2016";"0.902"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"2016";"0.878"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"2016";"0.732"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"2016";"0.735"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"2016";"0.907"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"2016";"0.797"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"2016";"0.585"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"2016";"0.669"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"2016";"0.576"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kiribati";"KIR";"2016";"0.61"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Kitts and Nevis";"KNA";"2016";"0.774"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Republic of Korea";"KOR";"2016";"0.9"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"2016";"0.804"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"2016";"0.598"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lebanon";"LBN";"2016";"0.753"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liberia";"LBR";"2016";"0.432"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"2016";"0.6929999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Lucia";"LCA";"2016";"0.745"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liechtenstein";"LIE";"2016";"0.915"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"2016";"0.768"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"2016";"0.516"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"2016";"0.855"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"2016";"0.903"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"2016";"0.844"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"2016";"0.662"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"2016";"0.697"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Madagascar";"MDG";"2016";"0.517"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Maldives";"MDV";"2016";"0.712"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"2016";"0.772"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Macedonia";"MKD";"2016";"0.756"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"2016";"0.421"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"2016";"0.875"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"2016";"0.574"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Montenegro";"MNE";"2016";"0.8100000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"2016";"0.743"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"2016";"0.435"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"2016";"0.516"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"2016";"0.788"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"2016";"0.474"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"2016";"0.799"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"2016";"0.645"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"2016";"0.351"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nigeria";"NGA";"2016";"0.53"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"2016";"0.657"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"2016";"0.928"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"2016";"0.951"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"2016";"0.569"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"2016";"0.915"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Oman";"OMN";"2016";"0.822"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"2016";"0.5600000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"2016";"0.785"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"2016";"0.748"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"2016";"0.696"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palau";"PLW";"2016";"0.798"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"2016";"0.543"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"2016";"0.86"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"2016";"0.845"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"2016";"0.702"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palestine";"PSE";"2016";"0.6889999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"2016";"0.855"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"2016";"0.8070000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"2016";"0.8149999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"2016";"0.52"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"2016";"0.854"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"2016";"0.499"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"2016";"0.499"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"2016";"0.93"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Solomon Islands";"SLB";"2016";"0.543"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"2016";"0.413"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"2016";"0.679"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"2016";"0.785"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Sudan";"SSD";"2016";"0.394"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"2016";"0.584"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Suriname";"SUR";"2016";"0.719"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"2016";"0.853"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"2016";"0.894"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"2016";"0.9320000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"2016";"0.586"
